Gene,Expt,x,y
3110035E14Rik,1,19418,13708
3110035E14Rik,1,19440,13736
3110035E14Rik,1,19466,13587
3110035E14Rik,1,19516,13525
3110035E14Rik,1,19534,13535
3110035E14Rik,1,19537,14186
3110035E14Rik,1,19612,13434
3110035E14Rik,1,19657,13757
3110035E14Rik,1,19669,13748
3110035E14Rik,1,19688,13592
3110035E14Rik,1,19710,13354
3110035E14Rik,1,19710,13960
3110035E14Rik,1,19715,15017
3110035E14Rik,1,19722,13518
3110035E14Rik,1,19850,14663
3110035E14Rik,1,19852,13426
3110035E14Rik,1,19852,14720
3110035E14Rik,1,19887,14982
3110035E14Rik,1,19903,14978
3110035E14Rik,1,19906,13717
3110035E14Rik,1,19907,13714
3110035E14Rik,1,19913,14137
3110035E14Rik,1,19926,14149
3110035E14Rik,1,19934,14943
3110035E14Rik,1,19942,14959
3110035E14Rik,1,20003,13617
3110035E14Rik,1,20041,14168
3110035E14Rik,1,20050,14430
3110035E14Rik,1,20060,14147
3110035E14Rik,1,20062,14152
3110035E14Rik,1,20066,14672
3110035E14Rik,1,20072,14151
3110035E14Rik,1,20082,14656
3110035E14Rik,1,20105,13778
3110035E14Rik,1,20177,13982
3110035E14Rik,1,20213,13350
3110035E14Rik,1,20217,13699
3110035E14Rik,1,20222,14997
3110035E14Rik,1,20230,14365
3110035E14Rik,1,20284,14914
3110035E14Rik,1,20306,14839
3110035E14Rik,1,20308,13678
3110035E14Rik,1,20328,14960
3110035E14Rik,1,20355,14750
3110035E14Rik,1,20355,15039
3110035E14Rik,1,20356,14734
3110035E14Rik,1,20375,15035
3110035E14Rik,1,20377,14530
3110035E14Rik,1,20384,14902
3110035E14Rik,1,19372,16306
3110035E14Rik,1,19373,16327
3110035E14Rik,1,19375,15933
3110035E14Rik,1,19376,16065
3110035E14Rik,1,19376,16306
3110035E14Rik,1,19381,15917
3110035E14Rik,1,19383,16086
3110035E14Rik,1,19384,16652
3110035E14Rik,1,19385,16319
3110035E14Rik,1,19393,16213
3110035E14Rik,1,19394,15982
3110035E14Rik,1,19401,16216
3110035E14Rik,1,19402,15649
3110035E14Rik,1,19404,16202
3110035E14Rik,1,19420,15950
3110035E14Rik,1,19430,15957
3110035E14Rik,1,19436,16832
3110035E14Rik,1,19437,15938
3110035E14Rik,1,19438,15964
3110035E14Rik,1,19440,15993
3110035E14Rik,1,19441,16216
3110035E14Rik,1,19443,16485
3110035E14Rik,1,19451,16184
3110035E14Rik,1,19451,16309
3110035E14Rik,1,19452,15880
3110035E14Rik,1,19456,16189
3110035E14Rik,1,19458,16496
3110035E14Rik,1,19461,15728
3110035E14Rik,1,19462,16153
3110035E14Rik,1,19463,15680
3110035E14Rik,1,19465,15674
3110035E14Rik,1,19469,16117
3110035E14Rik,1,19472,16166
3110035E14Rik,1,19472,16185
3110035E14Rik,1,19473,15404
3110035E14Rik,1,19474,16134
3110035E14Rik,1,19476,15673
3110035E14Rik,1,19478,15891
3110035E14Rik,1,19479,15907
3110035E14Rik,1,19479,16438
3110035E14Rik,1,19480,16200
3110035E14Rik,1,19481,16516
3110035E14Rik,1,19484,16295
3110035E14Rik,1,19490,16149
3110035E14Rik,1,19491,15887
3110035E14Rik,1,19491,16100
3110035E14Rik,1,19493,16145
3110035E14Rik,1,19502,16403
3110035E14Rik,1,19505,16414
3110035E14Rik,1,19510,16069
3110035E14Rik,1,19511,16102
3110035E14Rik,1,19512,15911
3110035E14Rik,1,19514,15048
3110035E14Rik,1,19520,16426
3110035E14Rik,1,19521,16786
3110035E14Rik,1,19529,16043
3110035E14Rik,1,19530,16443
3110035E14Rik,1,19532,15829
3110035E14Rik,1,19539,16240
3110035E14Rik,1,19546,16421
3110035E14Rik,1,19555,16613
3110035E14Rik,1,19556,16471
3110035E14Rik,1,19566,16226
3110035E14Rik,1,19568,15809
3110035E14Rik,1,19574,16030
3110035E14Rik,1,19575,16356
3110035E14Rik,1,19576,16041
3110035E14Rik,1,19582,16648
3110035E14Rik,1,19585,16254
3110035E14Rik,1,19586,15153
3110035E14Rik,1,19594,16397
3110035E14Rik,1,19596,16084
3110035E14Rik,1,19599,16625
3110035E14Rik,1,19602,16100
3110035E14Rik,1,19610,16579
3110035E14Rik,1,19614,16184
3110035E14Rik,1,19614,16319
3110035E14Rik,1,19621,16650
3110035E14Rik,1,19625,16642
3110035E14Rik,1,19626,16090
3110035E14Rik,1,19626,16427
3110035E14Rik,1,19632,15098
3110035E14Rik,1,19632,15822
3110035E14Rik,1,19632,16399
3110035E14Rik,1,19633,16299
3110035E14Rik,1,19635,16076
3110035E14Rik,1,19640,15844
3110035E14Rik,1,19643,16677
3110035E14Rik,1,19644,16288
3110035E14Rik,1,19654,16155
3110035E14Rik,1,19654,16579
3110035E14Rik,1,19659,16052
3110035E14Rik,1,19660,16110
3110035E14Rik,1,19660,16392
3110035E14Rik,1,19662,16476
3110035E14Rik,1,19663,15998
3110035E14Rik,1,19665,16244
3110035E14Rik,1,19668,15533
3110035E14Rik,1,19670,16277
3110035E14Rik,1,19670,16340
3110035E14Rik,1,19678,16257
3110035E14Rik,1,19678,16270
3110035E14Rik,1,19681,15533
3110035E14Rik,1,19685,15938
3110035E14Rik,1,19687,16400
3110035E14Rik,1,19691,16022
3110035E14Rik,1,19691,16287
3110035E14Rik,1,19693,16190
3110035E14Rik,1,19699,16053
3110035E14Rik,1,19704,15945
3110035E14Rik,1,19714,16220
3110035E14Rik,1,19718,16147
3110035E14Rik,1,19718,16239
3110035E14Rik,1,19719,16038
3110035E14Rik,1,19720,16135
3110035E14Rik,1,19720,16373
3110035E14Rik,1,19728,16822
3110035E14Rik,1,19735,16821
3110035E14Rik,1,19737,16261
3110035E14Rik,1,19739,16224
3110035E14Rik,1,19739,16363
3110035E14Rik,1,19742,16289
3110035E14Rik,1,19756,15315
3110035E14Rik,1,19757,16773
3110035E14Rik,1,19758,16774
3110035E14Rik,1,19764,15057
3110035E14Rik,1,19764,15994
3110035E14Rik,1,19765,15743
3110035E14Rik,1,19767,15744
3110035E14Rik,1,19767,16025
3110035E14Rik,1,19767,16246
