Gene,Expt,y,x,neighbour
3110035E14Rik,1,14585.9500523097,6268.73352153514,52
3110035E14Rik,1,14645.6889098765,6305.15488310143,60
3110035E14Rik,1,14658.5965932302,6294.3662676823,60
3110035E14Rik,1,13342.5158807793,6273.708117751,62
3110035E14Rik,1,14463.5405169549,6377.58532337125,105
3110035E14Rik,1,14799.1999555075,6414.68210752508,120
3110035E14Rik,1,14793.9185365515,6448.07652054813,142
3110035E14Rik,1,15088.162135524,6480.0806919514,133
3110035E14Rik,1,14680.9054768827,6609.71359881045,177
3110035E14Rik,1,14701.3791344168,6610.52616616205,177
3110035E14Rik,1,15485.7699270961,6641.55882724663,182
3110035E14Rik,1,15116.6313794402,6643.94972295091,194
3110035E14Rik,1,13803.1972448747,6666.63164503584,195
3110035E14Rik,1,14103.0871055949,6850.64646019024,245
3110035E14Rik,1,14108.9646983874,6845.67778610623,245
3110035E14Rik,1,14108.1968810598,6836.6646297905,245
3110035E14Rik,1,14090.9705495129,6844.37319129172,245
3110035E14Rik,1,14103.2980355428,6870.27896984498,245
3110035E14Rik,1,14242.6332227493,6834.80551089119,248
3110035E14Rik,1,14229.7114951877,6854.44760431992,248
3110035E14Rik,1,14239.0129022711,6841.40589951346,248
3110035E14Rik,1,14476.8705281902,6867.51664214284,255
3110035E14Rik,1,14464.5083335012,6868.46999807591,255
3110035E14Rik,1,14303.5517128481,6884.57783722822,281
3110035E14Rik,1,14382.3196693057,6865.05895018032,257
3110035E14Rik,1,14382.1697195354,6868.98846502826,257
3110035E14Rik,1,14363.7423478503,6860.35315709557,257
3110035E14Rik,1,14388.5401990992,6872.83799202736,257
3110035E14Rik,1,14401.9002765216,6854.08524440197,257
3110035E14Rik,1,14394.1755618873,6869.20907541316,257
3110035E14Rik,1,14643.2690732397,6890.87423802085,258
3110035E14Rik,1,14629.3177207614,6879.3254812752,258
3110035E14Rik,1,14625.14944599,6900.40077615004,258
3110035E14Rik,1,15874.1948327505,6883.81444930199,265
3110035E14Rik,1,13769.9586209145,6871.49085746933,267
3110035E14Rik,1,14115.4164010921,6899.32622795143,268
3110035E14Rik,1,14124.7315487988,6881.37516106109,268
3110035E14Rik,1,13910.8439554245,6899.91307065176,271
3110035E14Rik,1,13744.3861776526,6882.91383601406,267
3110035E14Rik,1,13757.7819961842,6897.55484305237,274
3110035E14Rik,1,14235.7510464686,6903.68058138099,278
3110035E14Rik,1,14220.9890719725,6898.7740309542,278
3110035E14Rik,1,14220.3387225634,6912.34489600578,278
3110035E14Rik,1,14612.7950260139,6910.29442901934,280
3110035E14Rik,1,14600.9599050233,6899.65082279195,280
3110035E14Rik,1,14314.0134339295,6902.4889559321,281
3110035E14Rik,1,14323.9779927864,6891.94577577474,281
3110035E14Rik,1,14576.6106859559,6899.97490577538,282
3110035E14Rik,1,14590.4586396195,6902.84086857591,282
3110035E14Rik,1,14578.2575054007,6890.31543264967,282
3110035E14Rik,1,14590.2558941374,6896.57210847536,282
3110035E14Rik,1,13760.7205803963,6890.41477367437,267
3110035E14Rik,1,13758.4835140774,6910.9293817324,274
3110035E14Rik,1,13769.7084686122,6905.92101439877,283
3110035E14Rik,1,13957.9021872492,6901.64349455907,285
3110035E14Rik,1,13947.6007436973,6911.33787004231,285
3110035E14Rik,1,13790.8885738386,6909.15292040856,288
3110035E14Rik,1,14365.8527515415,6928.55458816294,291
3110035E14Rik,1,14824.226533295,6922.62840855935,292
3110035E14Rik,1,14821.8084607054,6929.31155727186,292
3110035E14Rik,1,14633.0074326877,6904.00439905203,258
3110035E14Rik,1,14622.8821461732,6927.2295299767,293
3110035E14Rik,1,14188.2143849003,6922.97990123037,294
3110035E14Rik,1,14577.1189788569,6913.31504708323,297
3110035E14Rik,1,14571.399760203,6941.91564112209,297
3110035E14Rik,1,14577.4332394177,6908.61245961662,297
3110035E14Rik,1,14564.0650741601,6931.84843020256,297
3110035E14Rik,1,14572.3485388799,6957.62396333347,327
3110035E14Rik,1,14558.7259566688,6918.65483197551,297
3110035E14Rik,1,14583.8583321304,6928.4826847307,297
3110035E14Rik,1,14573.1235294943,6925.10223709114,297
3110035E14Rik,1,14578.4116097985,6933.07439675825,297
3110035E14Rik,1,14564.8813326541,6913.43747614097,297
3110035E14Rik,1,14575.3584762228,6925.1294628358,297
3110035E14Rik,1,13670.7331742248,6923.9663267851,299
3110035E14Rik,1,13676.1915955266,6934.62792479324,310
3110035E14Rik,1,14526.5659681467,6927.51263554876,300
3110035E14Rik,1,13922.1103127807,6925.59819768706,301
3110035E14Rik,1,14454.2657823108,6944.55480741572,305
3110035E14Rik,1,14445.7456396799,6936.55559945021,305
3110035E14Rik,1,14444.9119214581,6937.89152295409,305
3110035E14Rik,1,14254.8411602179,6934.54676047307,307
3110035E14Rik,1,14244.2465084975,6932.63029075989,307
3110035E14Rik,1,14242.2393313203,6930.59262540155,307
3110035E14Rik,1,14487.3953603378,6935.44085280754,308
3110035E14Rik,1,13685.6340442209,6926.55083787896,310
3110035E14Rik,1,13695.4594710541,6928.20173195256,310
3110035E14Rik,1,13666.3098856407,6959.01715398769,310
3110035E14Rik,1,13687.5373742377,6950.92033703182,310
3110035E14Rik,1,13674.6792305994,6928.80265273021,299
3110035E14Rik,1,13687.8200327047,6931.79399378312,310
3110035E14Rik,1,13679.0314315498,6947.17498531695,310
3110035E14Rik,1,13663.2086165757,6941.28261081536,310
3110035E14Rik,1,13671.0164877256,6945.78537853829,310
3110035E14Rik,1,14144.5658398423,6938.32405027285,312
3110035E14Rik,1,14161.6634632633,6915.93856175563,312
3110035E14Rik,1,14167.9117509652,6932.57923104269,294
3110035E14Rik,1,14064.0074381418,6958.20015790588,313
3110035E14Rik,1,14025.100357678,6946.23080600544,313
3110035E14Rik,1,14051.9488531491,6963.21215074354,313
3110035E14Rik,1,14054.36221761,6952.42041302363,313
3110035E14Rik,1,14249.1847099896,6948.71297867678,314
3110035E14Rik,1,13787.5186942061,6948.18863389055,315
3110035E14Rik,1,14698.5530001521,6974.13551810722,321
3110035E14Rik,1,14670.0624649857,6972.41559978724,321
3110035E14Rik,1,15015.6821598492,6968.23682847577,324
3110035E14Rik,1,14312.6722196546,6980.67648354331,326
3110035E14Rik,1,14318.1711621389,6983.99247146009,326
3110035E14Rik,1,14314.3786228908,6967.81735231066,326
3110035E14Rik,1,14312.409549205,6988.07752554976,326
3110035E14Rik,1,13734.6152655633,6984.97118706217,329
3110035E14Rik,1,13970.1235488222,6956.31532957426,331
3110035E14Rik,1,14138.9162496042,6973.78543480816,332
3110035E14Rik,1,14127.0623827843,6962.57794403071,332
3110035E14Rik,1,14125.4664528908,6964.12449917543,332
3110035E14Rik,1,14480.1173582291,6989.81393373908,333
3110035E14Rik,1,14471.4107193724,6990.24418509914,333
3110035E14Rik,1,14102.9672799219,6984.61455321063,341
3110035E14Rik,1,14099.7434050502,6978.21413420056,341
3110035E14Rik,1,13862.9267187904,6969.05154481463,338
3110035E14Rik,1,14098.785042713,6990.73669274282,341
3110035E14Rik,1,14110.0190457753,6985.05039808808,337
3110035E14Rik,1,14110.3312647814,6997.07955244703,341
3110035E14Rik,1,14082.4423330196,6992.28412164167,341
3110035E14Rik,1,14093.9109687511,6985.94429089798,341
3110035E14Rik,1,14109.6517058346,6987.15757510413,341
3110035E14Rik,1,14092.6361048046,6977.04256712084,341
3110035E14Rik,1,14087.257754215,7005.64478999113,341
3110035E14Rik,1,14087.7028667039,6981.33802172134,341
3110035E14Rik,1,14105.860878327,6993.80373201534,341
3110035E14Rik,1,14094.5681620181,6986.76734237423,341
3110035E14Rik,1,14260.3416503183,6972.35057582139,343
3110035E14Rik,1,14273.0858899432,6969.33280034628,343
3110035E14Rik,1,14274.7006512382,6965.32700062078,343
3110035E14Rik,1,14278.0299734242,6994.5207532404,343
3110035E14Rik,1,14281.2717062567,6993.0453600843,343
3110035E14Rik,1,13996.5841171097,6977.4459318629,344
3110035E14Rik,1,13985.3310775123,6974.37786670932,344
3110035E14Rik,1,14900.4766179009,6973.74670941635,347
3110035E14Rik,1,14877.1654208167,6988.16904561783,347
3110035E14Rik,1,14872.537136788,6995.61308380341,368
3110035E14Rik,1,14885.5415751819,6978.79287580819,347
3110035E14Rik,1,13958.8735875519,6979.75397796752,351
3110035E14Rik,1,13953.8346342447,6966.95813867197,351
3110035E14Rik,1,14837.0143891436,6974.3476408435,346
3110035E14Rik,1,14814.3344985072,6979.51461803839,353
3110035E14Rik,1,14818.1494706767,6980.93972910185,353
3110035E14Rik,1,14821.9901648543,6979.75898164996,353
3110035E14Rik,1,14818.3566927248,6985.19779965187,353
3110035E14Rik,1,14970.0539328259,6985.87184948158,354
3110035E14Rik,1,14410.2737810255,6995.89922272451,356
3110035E14Rik,1,13898.4005186404,6994.96838621226,339
3110035E14Rik,1,13863.9901859821,6989.46152428123,359
3110035E14Rik,1,13879.4710225644,6992.21900013797,359
3110035E14Rik,1,14227.0307371311,6976.05322364161,361
3110035E14Rik,1,13915.2412552039,6996.73950977637,362
3110035E14Rik,1,13919.3615656676,6992.46995475633,362
3110035E14Rik,1,13918.3441899281,6984.83380503531,362
3110035E14Rik,1,14185.0210874986,7008.23993815131,373
3110035E14Rik,1,14449.5372616673,7000.49004386342,365
3110035E14Rik,1,14446.3099341907,6981.20752650173,365
3110035E14Rik,1,14560.1161440393,6991.89239526693,357
3110035E14Rik,1,14574.1331455936,6989.09710545362,366
3110035E14Rik,1,14810.6198615958,6998.01221966051,367
3110035E14Rik,1,14888.6728575565,7001.48386468446,368
3110035E14Rik,1,14884.4672244071,6988.15954705469,347
3110035E14Rik,1,14885.1656157168,6999.21977542615,368
3110035E14Rik,1,14880.9582373623,6979.51206934419,347
3110035E14Rik,1,14208.9350927453,6995.33398157235,369
3110035E14Rik,1,14198.5406456802,7007.4667980872,373
3110035E14Rik,1,14185.964032939,7013.9640078802,373
3110035E14Rik,1,14366.3181788176,6991.05777806718,371
3110035E14Rik,1,14357.2105933798,6999.74515158233,371
3110035E14Rik,1,14182.8020386944,7012.54724919285,373
3110035E14Rik,1,13979.5202098781,6995.26676865573,376
3110035E14Rik,1,13989.3346163895,7008.21454109194,376
3110035E14Rik,1,13997.1886898408,7015.56429630972,376
3110035E14Rik,1,13973.9061298966,7019.22439489026,376
3110035E14Rik,1,15017.7732436736,7005.32905303477,378
3110035E14Rik,1,15001.2788516965,7026.47154558334,378
3110035E14Rik,1,15021.5553130071,7004.52233483073,378
3110035E14Rik,1,15012.3833609679,7012.70406973077,378
3110035E14Rik,1,15008.7370384638,7000.23686590876,378
3110035E14Rik,1,14043.4498090477,6995.46948719844,382
3110035E14Rik,1,14057.2897445003,6997.85327433497,382
3110035E14Rik,1,14043.7088596974,7010.35913225412,382
3110035E14Rik,1,14037.6746818695,7009.98522568129,382
3110035E14Rik,1,14316.5814935534,7021.94104877059,386
3110035E14Rik,1,14309.5419363496,7012.00537140945,386
3110035E14Rik,1,14327.5127215686,7016.48875572727,386
3110035E14Rik,1,14444.0892153239,7028.02676005366,388
3110035E14Rik,1,14427.3646855156,7032.71488195193,388
3110035E14Rik,1,14436.6863427889,7035.13590859881,388
3110035E14Rik,1,14432.7670464254,7047.56406450103,388
3110035E14Rik,1,14422.4284252796,7021.33986333747,388
3110035E14Rik,1,14436.3401503957,7026.07344515255,388
3110035E14Rik,1,14056.3952673747,7028.88731825127,390
3110035E14Rik,1,14536.2244057858,7014.55615895086,381
3110035E14Rik,1,14879.7271487883,7021.45760192643,394
3110035E14Rik,1,14895.1540042837,7031.43679503349,394
3110035E14Rik,1,14885.9963153696,7020.45287379382,394
